tweet_id,created_at,text,replies,retweets,likes
2011924945635291287,2026-01-15T22:14:21.000Z,"MAKE HOCKEY GREAT AGAIN! 

The Stanley Cup Champion 
@FlaPanthers
 present POTUS with rings, a hockey stick, and a 47 jersey at the White House! ",1K,2.6K,18K
2005778926183039377,2025-12-29T23:12:16.000Z,Senate Republicans pushed 2include funding 4 rural health care transformation in our Working Family Tax Cuts law &2day CMS announced IA will receive $209M next yr as a result Fed $ will boost rural communities across the state Glad 2 see this funding used 2 benefit Iowans’ health,106,28,92
2011542422749397269,2026-01-14T20:54:20.000Z,"Whole Milk is back. 

President Trump signs the Whole Milk for Healthy Kids Act, allowing schools participating in the National School Lunch Program to offer whole milk, expanding beverage choices for students and boosting production for dairy farmers.",1.4K,3.7K,20K
2006134635827187912,2025-12-30T22:45:44.000Z,Cleaning up Bidenflation one day at a time.,1.4K,751,3K
2012200706208342018,2026-01-16T16:30:07.000Z,"Quality healthcare no matter your zip code.

President Trump hosts The Great, Historic Investment in Rural Health Roundtable, highlighting massive funding to all 50 states to ensure ALL AMERICANS receive quality healthcare. ",1K,1.9K,8.3K
2036958206849601728,2026-03-26T00:07:36.000Z,"Dennis Coyle has returned home. PROMISES MADE, PROMISES KEPT.",462,1K,5.2K
2006379366293332371,2025-12-31T14:58:12.000Z,"April 26, 2025: President Trump and First Lady Melania Trump attend the funeral Mass for Pope Francis.",16,82,620
2012216449624953202,2026-01-16T17:32:41.000Z,Wyoming,20,73,305
2036831187386155166,2026-03-25T15:42:52.000Z,PROTECT AMERICA!,3K,5.4K,24K
2006379377517359307,2025-12-31T14:58:14.000Z,"July 4, 2025: President Trump signs the One Big Beautiful Bill into law.",19,158,914
2006466640918323471,2025-12-31T20:45:00.000Z,2025 MAGA WINS: CRIME / DRUGS. ,271,338,1.5K
2012215642775068771,2026-01-16T17:29:29.000Z,"HISTORIC WIN for Rural America! 

 Check your state below — see how much is heading to communities near YOU. (25/50)",114,281,1.4K
2016602062746763325,2026-01-28T19:59:33.000Z,Patriots. ,238,520,16K
2012215698378916336,2026-01-16T17:29:42.000Z,South Carolina,7,26,70
2005395976928788827,2025-12-28T21:50:34.000Z,President Trump Delivers Remarks in a Bilateral Meeting with the President of Ukraine,767,1.2K,3.9K
2036919516450664884,2026-03-25T21:33:51.000Z,"No ceremony is more important.

The Medal of Honor is the highest tribute to American valor — the strongest, the bravest, and the finest among us. ",761,2.3K,12K
2011855153528287518,2026-01-15T17:37:01.000Z, HOLD BIG INSURANCE COMPANIES ACCOUNTABLE,47,255,1.1K
2011447996974572022,2026-01-14T14:39:08.000Z,More ,78,280,1.4K
2017663821976862768,2026-01-31T18:18:36.000Z,FEELIN' ICY ,2.2K,2.7K,31K
2037543413512303018,2026-03-27T14:53:00.000Z,"  LAUNCHED: THE WHITE HOUSE APP

Live streams. Real-time updates. Straight from the source, no filter.

The conversation everyone’s watching is now at your fingertips.

Download here 
 App Store: 
apps.apple.com/us/app/the-whi
…

 Google Play Store: 
play.google.com/store/apps/det
…",6.1K,7.8K,17K
2037538881344602372,2026-03-27T14:34:59.000Z,SOON.,12K,14K,63K
2016968343735996873,2026-01-29T20:15:01.000Z,,56,258,1.1K
2005776091244339393,2025-12-29T23:01:00.000Z," HUGE WIN for Rural America! 
@DrOzCMS
 & the Trump Admin announce $50 BILLION in funding for rural health care—the LARGEST federal investment in history, boosting hospitals, workforce & innovative services nationwide. 

Access to quality care shouldn’t depend on zip code.",1.8K,3K,13K
2017287833086562579,2026-01-30T17:24:33.000Z,"American speed. American power. American GREATNESS. 

President Donald J. Trump just signed an Executive Order launching the FIRST-EVER IndyCar race through the streets of our Nation’s Capital: The Freedom 250 Grand Prix.",2.5K,5.3K,28K
2006379258680136118,2025-12-31T14:57:46.000Z,"January 24, 2025: President Trump and First Lady Melania Trump visit the California and North Carolina disaster areas.",31,92,769
2016968337368948808,2026-01-29T20:14:59.000Z,"It's been one year since President Trump signed The Laken Riley Act into law.

The Trump Administration is working tirelessly to make sure monstrous illegal aliens like Laken's killer are off our streets for good.

We will never forget you, Laken.",895,4.6K,23K
2011125800398176377,2026-01-13T17:18:50.000Z,"""Sadly, the Great Influencer, Scott Adams, has passed away... He will be truly missed. God bless you Scott!"" - President Donald J. Trump ",1.2K,6.9K,54K
2037604764486185411,2026-03-27T18:56:47.000Z,Historic tax relief for family farms ,46,110,483
2012209815691415669,2026-01-16T17:06:19.000Z,Delaware,5,34,81
2006044700516504022,2025-12-30T16:48:21.000Z,"PEACE THROUGH STRENGTH

Thanks to President Trump's restoration of the warrior ethos, the U.S. Army, Navy, Air Force, and Space Force all reached their recruitment goals months in advance.",1.1K,1.7K,6.2K
2006049232755495325,2025-12-30T17:06:22.000Z,"THE AUTOPEN PRESIDENT, RIDDLED WITH FRAUD AND MISMANAGEMENT! 
@HUDgov",1.4K,3.9K,13K
2038297772370104373,2026-03-29T16:50:33.000Z,,2.3K,3K,23K
2012215650526069195,2026-01-16T17:29:30.000Z,Nevada,26,84,452
2017015334402658382,2026-01-29T23:21:44.000Z,"Claudio Anaya-Arce, a criminal illegal alien from Mexico convicted for forgery, fraud, making a false report, and driving under the influence.",18,168,861
2005778922798215450,2025-12-29T23:12:15.000Z," Florida will receive $209.9 million to strengthen rural hospitals, expand telehealth and support local providers—thanks to @HouseGOP’s Working Families Tax Cuts.
 
Quality care, closer to home. 
cms.gov/newsroom/press
…",11,33,101
2005778918188728716,2025-12-29T23:12:14.000Z,"Access to quality care should not be determined by your zip code.

The Trump administration and 
@CMSGov
 announces a MASSIVE boost to rural healthcare, ensuring Americans receive quality healthcare all around the country.",531,717,2.7K
2011562155150352430,2026-01-14T22:12:45.000Z,"Mass deportations = lower housing costs.

In 14 of the top 20 cities with the largest illegal migrant populations, home list prices DROPPED year-over-year in December. The only 3 seeing slight increases? All sanctuary cities.",759,2.1K,8.4K
2012215710647250984,2026-01-16T17:29:45.000Z,Texas,8,35,109
2005784542960046553,2025-12-29T23:34:35.000Z,"This summer, Republicans passed landmark legislation that made a significant investment in rural health care throughout America. With today’s announcement, all 50 states, including South Dakota, will begin to see how these benefits can help strengthen care in rural America. x.com/DrOzCMS/status…",519,98,494
2037345520398528770,2026-03-27T01:46:38.000Z,,6.3K,5.2K,29K
2016914206382080147,2026-01-29T16:39:53.000Z,"President Trump Participates in a Cabinet Meeting, Jan. 29, 2026 
x.com/i/broadcasts/1
…",569,1.2K,3.8K
2016577105371251191,2026-01-28T18:20:22.000Z,"Thanks to Trump Accounts, President Donald J. Trump is giving every newborn American child a financial stake in the future, a head start at life, and a fair shot at the AMERICAN DREAM. ",733,1.6K,7.1K
2005664070012412354,2025-12-29T15:35:52.000Z,,104,228,1K
2012209784460583040,2026-01-16T17:06:12.000Z,Alaska,17,144,1.1K
2037255844018974892,2026-03-26T19:50:18.000Z,"MEET YOUR NEW DHS SECRETARY 

American patriot. No nonsense. Get to know 
@SecMullinDHS
 ",1K,1.5K,11K
2016914042351161586,2026-01-29T16:39:14.000Z,"""I had a very productive telephone conversation with President Claudia Sheinbaum, of Mexico... We will be speaking again, soon, and ultimately, setting up meetings in our respective Countries."" - President Donald J. Trump ",675,2.2K,8.8K
2011841176802857228,2026-01-15T16:41:29.000Z," LIVE: 
greathealthcare.gov",760,1.2K,5.2K
2012215706243228057,2026-01-16T17:29:44.000Z,Tennessee,4,28,66
2011820910123061532,2026-01-15T15:20:57.000Z,READ THE FACT SHEET ,76,214,1K
2006379404361122246,2025-12-31T14:58:21.000Z,"October 28, 2025: President Donald Trump welcomes Japanese Prime Minister Sanae Takaichi to deliver remarks to troops aboard the USS George Washington.",21,111,720
2037629219744702835,2026-03-27T20:33:57.000Z,WE  AMERICA'S FARMERS,1.2K,2.4K,18K
2037604785033969986,2026-03-27T18:56:52.000Z,Supporting farmers & rural communities ,47,191,776
2012215702376120418,2026-01-16T17:29:43.000Z,South Dakota,6,21,53
2006379394403635311,2025-12-31T14:58:19.000Z,"October 5, 2025: President Donald Trump gestures to the crowd after arriving on stage to deliver remarks in honor of the U.S. Navy 250th anniversary celebration at the USS Harry S. Truman aircraft carrier at Naval Station Norfolk in Norfolk, Virginia.",21,84,687
2016334865680023722,2026-01-28T02:17:48.000Z,"""12 months ago, Joe Biden handed us a mess...Today, just after one year of President Trump, our economy is booming, incomes are rising, investment is soaring, inflation has been defeated, our border is closed...America is respected all over the world."" -PRESIDENT TRUMP IN IOWA",2K,1.7K,7.5K
2036558017257152865,2026-03-24T21:37:23.000Z,More ,55,138,497
2017370992436249025,2026-01-30T22:55:00.000Z,American steel is BACK. ,2.9K,4K,9.9K
2012215678481113226,2026-01-16T17:29:37.000Z,Ohio,21,71,248
2016275559420973229,2026-01-27T22:22:08.000Z,"President Trump Delivers Remarks, Jan. 27, 2026",544,1.2K,3.9K
2011168204127867136,2026-01-13T20:07:20.000Z,THE HIGHEST GROWTH WE'VE EVER HAD ,1.8K,1.7K,8.8K
2038314637200900191,2026-03-29T17:57:34.000Z,"Farmers & ranchers are saying THANK YOU, President Trump! 

 Better trade deals
 Whole Milk for Healthy Kids
 “Made in the USA” labeling
 Deregulation

Putting American agriculture first again!",1K,1.8K,8.8K
2006379348165857724,2025-12-31T14:58:07.000Z,"March 3, 2025: First Lady Melania Trump speaks at a roundtable event on the “Take It Down” Act.",24,82,679
2012215694192988229,2026-01-16T17:29:41.000Z,Rhode Island,4,18,49
2006379338296631535,2025-12-31T14:58:05.000Z,"February 11, 2025: President Trump Welcomes Home Marc Fogel at the White House.",29,81,732
2017026294286844333,2026-01-30T00:05:17.000Z,"President Trump launches the Great American Recovery Initiative to coordinate a national response to the disease of addiction & save lives.

The initiative:
Increases awareness of addiction
Advises agencies on recovery programs
Consults with local & private sector entities",761,1.4K,5.6K
2012215691013693910,2026-01-16T17:29:40.000Z,Pennsylvania,6,18,58
2038018034669920533,2026-03-28T22:18:58.000Z,It is time for the Senate Filibuster to END.,4K,14K,62K
2037604778641903912,2026-03-27T18:56:50.000Z,"Cutting red tape, lowering costs ",12,43,109
2011528702786482607,2026-01-14T19:59:49.000Z,"President Trump Participates in a Signing Ceremony, Jan. 14, 2026",763,997,3.7K
2016959608221221214,2026-01-29T19:40:18.000Z,"""Wall Street will no longer be an abstract concept. It will be brought down to Main Street.""  - 
@SecScottBessent",238,462,1.8K
2011930940801516018,2026-01-15T22:38:10.000Z,The Great Health Care Plan prioritizes YOU over big insurance corporations and special interest groups.,748,1.2K,5.2K
2011855139603161213,2026-01-15T17:36:58.000Z,"Today, President Donald J. Trump called on Congress to enact the Great Healthcare Plan – putting patients before profits. 

 
Greathealthcare.gov",1.2K,2.7K,10K
2006379354042052676,2025-12-31T14:58:09.000Z,"March 4, 2025: President Trump addresses a joint session of Congress.",12,79,676
2005778928087232718,2025-12-29T23:12:16.000Z,"Great news: The first round of funding from the $50 BILLION Rural Health Fund is here, and $208 MILLION is coming to Louisiana to support rural health care!

I worked with President Trump to include this fund in the Working Families Tax Cuts bill. Proud that Louisiana has secured",38,51,283
2038021397050437641,2026-03-28T22:32:20.000Z,"In America, we don’t fear the future. We INVENT it. ",5.1K,5.6K,30K
2005778930163384701,2025-12-29T23:12:17.000Z," BIG WIN FOR RURAL AMERICA 

President Trump and Republicans in Congress delivered the LARGEST federal investment in rural health care in U.S. history: $50 BILLION, including $208 million for Louisiana. 

Republicans are delivering quality care for rural communities. x.com/drozcms/status…",21,58,305
2017014460330689015,2026-01-29T23:18:16.000Z," ""...The only thing that can slow our Country down is another long and damaging Government Shutdown. I am working hard with Congress to ensure that we are able to fully fund the Government, without delay..."" -  PRESIDENT DONALD J. TRUMP",945,2.8K,14K
2016894057805484180,2026-01-29T15:19:50.000Z,"""We are working to guarantee that every child — regardless of where they live — has access to a world-class education and a chance to achieve the American Dream."" - PRESIDENT DONALD J. TRUMP",682,1.4K,6.3K
2011805732203590072,2026-01-15T14:20:38.000Z,STAND WITH ICE.,9.7K,10K,51K
2037301916468695336,2026-03-26T22:53:22.000Z,OPENING DAY VIBES ,1K,1.6K,9.9K
2016628166236790813,2026-01-28T21:43:16.000Z,"America First means Veterans First 

That's why the Trump Administration is investing nearly $5 BILLION to repair our VA health care system.",1K,2.4K,9.1K
2037290639159673050,2026-03-26T22:08:34.000Z,"""You can’t let a madman or you can’t let a bad ideology have a nuclear weapon... we're going to go and we're going to knock them out — and that's what we've done."" - President Donald J. Trump ",1.1K,1.8K,8.7K
2037604761919275272,2026-03-27T18:56:46.000Z,"✓ Tax relief 
✓ Cutting red tape 
✓ Boosting crop exports 
✓ E15 fuel waiver

President Donald J. Trump is DELIVERING BIG for America’s farmers and ranchers! ",753,946,3.9K
2016922055938060675,2026-01-29T17:11:05.000Z,"Extinguished eight wars. Biggest drop in murder rate ever recorded. The most secure border in the world.

These wins just scratch the surface of the MOST SUCCESSFUL FIRST YEAR OF ANY ADMINISTRATION IN AMERICAN HISTORY. ",2.7K,2.5K,10K
2037964045253222482,2026-03-28T18:44:26.000Z,"The people who know... already downloaded the app. 

TAP IN. 

 
apps.apple.com/us/app/the-whi
…
 
play.google.com/store/apps/det
…",1K,1.3K,4.3K
2012209820124819813,2026-01-16T17:06:20.000Z,Florida,6,40,109
2006379381397049671,2025-12-31T14:58:15.000Z,"July 13, 2025: President Donald Trump attends the 2025 FIFA Club World Cup Final.",27,78,660
2017339291551105170,2026-01-30T20:49:02.000Z,"START YOUR ENGINES!

Today, President Trump signed an executive order launching the Freedom 250 Grand Prix of Washington, D.C. – the first ever 
@INDYCAR
 street race in the Nation's capital!",694,1.1K,5K
2012215666317611167,2026-01-16T17:29:34.000Z,New York,6,20,66
2017015338227864037,2026-01-29T23:21:45.000Z,"Ashweel Ashweel Methayng Majok, a criminal illegal alien from Sudan with felony convictions including robbery, burglary, and larceny.",57,297,1.4K
2016281064734372281,2026-01-27T22:44:01.000Z,"""After years of the U.S. getting ripped off by other countries on trade, I am standing up for our workers & FARMERS like no president has ever done before... in one year, I have slashed our gaping monthly trade deficit by a staggering 77%."" - President Donald J. Trump ",678,1.4K,10K
2005778920801714624,2025-12-29T23:12:14.000Z,"Today, @CMSGov announced that all 50 states will receive awards under the Rural Health Transformation Program, a $50 billion initiative established under the Working Families Tax Cuts legislation to strengthen and modernize health care in rural communities across the country.",12,39,111
2037263396433715345,2026-03-26T20:20:18.000Z,"President Trump Delivers Remarks at the Greek Independence Day Celebration 
x.com/i/broadcasts/1
…",325,887,3.8K
